Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
ABI3BP	0	0	14	0	2	0	0	0	313	0	16	0	27	0	71	0	94	1	0	0	0	0	509	0	0	0	58	1	17	0	8.54931	7.54627	8.99666	9.74314	10.7765	11.2382	9.53649	9.04533	9.00699	8.84599	8.17289	8.82096	5.18	5.41	5.26	5.42	5.2	5	5.61	5.35	5.49	5.53	5.15	5.06	4.71	5.22	5.16	5.41	10	10	11.47881	10	13.00997	14.77352	10
ABL1	464	58	47	139	0	133	0	36	269	42	69	94	65	162	91	53	281	41	0	56	0	67	0	134	194	59	43	75	21	151	167.066	135.308	101.483	103.252	71.1915	87.4291	69.5675	124.593	123.462	184.441	185.408	137.71	5.11	4.58	4.61	4.83	4.98	5.81	4.84	4.78	4.84	4.83	4.76	5.4	22.94	5.7	4.76	5.36	43.77689	21.15706	30.20116	46.40136	44.18351	23.53529	29.54478
ABL2	48	16	37	48	39	85	1	29	47	18	0	43	16	30	1	1	15	28	0	11	0	29	0	15	0	25	10	15	6	15	76.1239	105.745	94.9436	74.9357	43.4007	66.7575	68.7953	69.2764	50.0617	60.7547	82.8287	65.5295	3.51	3.59	3.5	3.58	3.51	3.47	3.62	3.54	3.58	3.58	3.52	3.46	3.33	3.51	3.53	3.6	10	14.32409	10	10	10	13.29446	10
ABLIM1	101	5	33	45	0	14	1	19	62	2	8	10	2	9	6	8	5	10	0	3	0	6	0	16	0	2	2	3	0	4	1238.82	783.228	450.25	491.557	139.452	169.246	180.751	299.676	373.289	1715.21	807.793	705.587	135.86	30.84	67.93	25.38	114.94	157.12	20.09	18.18	12.81	23.88	39.14	22.86	36.51	130.22	72.86	333.79	11.77283	16.88288	19.62636	27.87457	40.91188	21.90186	17.71091
ABLIM3	17	0	2	12	0	3	9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	14.0846	56.8574	12.9826	7.27005	6.56725	6.38337	6.27439	6.61223	6.01199	6.71359	6.0866	6.23967	4.98	5.23	4.97	5.34	4.98	4.89	5.36	5.16	5.32	5.28	5.02	4.9	4.58	5.02	5.05	5.23	10	10	10	10	10	10	10
ABO	0	12	0	1	0	4	0	2	0	0	0	5	0	1	0	1	0	1	0	5	0	3	0	1	0	2	0	1	0	10	16.1575	12.9896	15.7877	17.9014	20.0251	19.8071	17.354	16.5878	17.5172	15.6571	13.375	13.6225	12.02	11.57	15.37	31.15	10.86	13.91	13.34	12.51	13.02	12.66	10.68	12.42	8.65	12.67	11.99	12.64	10	10	10	10	10	10	10
ABR	51	0	3	4	0	0	0	1	0	2	0	4	5	3	0	0	0	3	0	2	0	3	0	0	0	1	2	3	0	6	614.488	693.916	888.29	729.398	859.333	1127.62	989.627	1158.68	760.59	535.409	780.287	775.129	234.37	188.12	175.74	188.63	417.54	227.37	193.81	184.28	136.77	156.6	235.93	173.57	440.43	246.5	400.18	258.3	967.1552	1055.481	867.2004	573.764	903.4199	894.6075	1074.584
ABT1	113	192	87	218	45	225	3	173	0	91	46	111	77	143	15	75	48	152	0	115	0	156	0	259	0	115	35	92	7	170	227.95	248.138	170.783	213.585	168.363	197.596	280.448	291.583	273.228	228.59	196.335	255.586	77.97	37.45	41.77	39.04	102.04	85.59	39.37	39.25	36.66	42.31	94.45	76.55	116.33	85.35	96.46	62.7	10	12.69835	17.68148	10	10	10	10
ABTB2	6	126	33	83	64	75	1	80	57	50	31	107	108	141	1	88	111	37	0	55	0	242	68	191	43	120	20	97	0	190	28.082	44.5066	33.7868	35.1623	63.9642	65.8662	29.2324	27.9882	29.1877	22.5931	17.8256	29.736	5.48	5.01	4.93	5.13	4.98	4.85	5.19	4.95	5.11	5.15	4.77	6.39	4.43	4.96	4.99	5.15	10.46332	10	17.60161	23.12375	10	10	10
ACAA1	524	976	1025	949	215	1070	1	715	142	349	586	877	722	642	316	477	651	874	194	565	917	960	630	1374	251	641	514	403	151	1610	1108.12	1112.54	1148.44	730.144	1089.85	834.584	1119.88	1561.45	581.471	676.71	1087.9	906.965	484.55	342.6	335.66	431.82	919.08	602.85	272.23	314.55	304.64	564.4	645.69	337.53	833.51	614.9	666.13	223.13	546.7156	530.1641	395.8639	307.6421	533.9404	729.4333	435.9286
ACAA2	251	431	29	232	1	183	0	515	40	475	3	491	65	598	2	139	52	597	0	595	0	146	1	190	256	548	56	574	0	400	221.249	356.194	138.467	100.211	40.9182	54.5476	57.4632	137.501	178.592	252.8	406.682	201.974	6.39	6.82	6.69	6.77	6.76	16.2	6.9	6.62	6.85	6.79	15.74	6.65	134.26	27.37	19.79	7.97	10	10	10	10	10	10	10
ACACA	15	4	2	27	0	21	2	1	0	11	0	15	36	38	1	3	0	1	0	6	0	4	0	8	0	1	0	22	0	16	14.349	11.8935	6.26057	6.56681	6.18371	6.16478	6.11123	6.5641	6.79686	13.0534	12.9483	16.1628	8.43	9.31	9.05	11.97	8.44	7.58	10.58	9.29	10.29	9.32	8.23	9	6.96	8.38	9.16	9.31	10	10	11.65832	10	11.92902	10	10
ACACB	2672	216	113	91	1	101	0	37	225	49	23	85	94	141	122	57	228	40	0	56	0	140	0	154	0	42	83	108	86	219	11.3813	18.4035	11.7385	12.8345	17.4276	21.845	13.2839	12.8682	13.0279	12.8568	12.4352	12.7401	7.29	7.68	7.2	7.72	7.28	6.28	8.34	7.57	8.13	8.25	7.02	7.08	6.01	7.08	7.29	7.69	12.48759	10	10	10	23.81429	10	10.44988
ACAD10	3	19	30	29	34	39	82	22	0	15	11	27	12	35	21	15	0	26	1	18	0	41	1	30	0	19	20	17	11	45	41.646	27.4659	37.2547	34.3359	56.2201	60.0793	52.9665	48.2894	84.6262	44.0209	40.34	28.3949	8.7	9.62	9.79	10.21	18.5	9.27	11.02	9.45	10.72	14.85	9.28	11.73	7.37	8.75	11.3	9.63	16.33346	46.47508	13.55653	22.27061	33.05196	18.50901	31.63646
ACAD8	182	103	133	148	103	247	3	133	75	91	19	276	57	211	18	27	0	142	0	127	141	203	1	145	0	165	42	177	0	145	309.313	171.241	113.828	115.457	189.189	174.424	200.022	282.895	130.625	162.007	205.346	103.096	10.33	5.48	7.4	5.52	6.88	41.32	5.24	5.47	5.56	5.29	12.09	6.54	29.13	6.02	4.98	5.57	73.18525	61.61552	142.0532	126.3129	74.47308	67.06447	89.6897
ACADL	29	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6.31604	6.24414	6.49471	7.63065	7.16634	7.20831	6.9981	6.65331	6.66011	6.39384	6.11591	6.41068	6.89	7.3	7	7.51	6.81	6.61	7.69	7.15	7.5	7.43	6.68	7.04	5.73	6.88	6.88	7.25	10	10	12.16268	10	10	10	10
ACADM	75	19	2	21	0	31	0	3	0	0	0	14	4	12	0	1	0	3	0	6	0	3	0	4	0	7	1	7	0	10	105.411	103.569	38.4336	24.5342	22.0517	32.5652	15.7524	35.3502	44.8116	186.57	115.877	54.0895	6.88	7.42	7.05	7.53	6.94	12.48	7.98	7.4	8	7.88	7.07	8.17	86.18	12.17	7.12	19.34	14.20927	55.57289	23.37255	28.66233	76.99989	93.71511	38.07501
ACADS	177	28	3	31	12	17	5	50	80	29	0	60	31	64	0	19	0	87	22	67	10	27	0	37	9	35	0	58	0	52	11.8176	11.7359	12.0612	12.3001	12.106	12.3571	12.2957	12.1047	14.8526	10.1187	11.6108	11.8699	38.34	36.99	37.31	39.7	37.64	29.85	51.09	39.07	57.47	57.55	35.52	38.07	35.87	38.93	38.88	40	10	10	14.35261	10	15.76308	10	10
ACADSB	98	10	13	28	1	31	1	13	0	4	1	13	12	25	0	7	1	15	0	10	0	2	0	9	0	7	3	7	0	18	146.884	126.371	67.9979	39.2234	17.864	37.2858	48.0953	69.7504	60.2493	181.102	149.752	92.1641	13.79	16.97	14.4	20.83	13.77	12.15	19.52	17.67	21.31	26.54	12.53	16.21	8.63	16.62	13.05	16.29	10	10	10	10	10	10	10
ACADVL	93	116	54	70	8	88	2	50	25	29	4	36	16	26	0	1	14	13	33	12	9	17	2	10	37	17	16	15	6	15	588.028	462.243	593.65	302.03	450.163	449.36	447.244	571.022	398.338	575.246	633.807	534.334	51	82.54	34.08	26.92	175.55	162.91	18.25	42.74	16.58	68.18	130.81	72.6	366.29	92.05	37.41	30.93	764.0605	430.9311	615.057	611.9052	672.6036	605.6158	490.1616
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.12553	6.89471	9.52026	9.70442	9.94805	9.90437	9.78039	9.53063	9.51627	9.51236	9.53808	9.36191	8.99	10.76	8.91	9.46	8.86	8.5	9.49	9.2	9.58	9.4	8.96	9.14	8.37	8.86	9.05	9.34	10	10	10	10	10	10	10
ACAT1	279	15	7	26	7	49	0	4	10	48	3	91	53	124	0	8	137	22	0	34	1	20	177	39	2	23	16	68	7	47	176.784	195.189	62.024	44.7618	11.081	32.1361	29.0903	80.557	142.819	198.77	173.643	126.009	5.37	5.52	5.44	5.54	5.62	8.06	5.67	5.56	5.65	5.62	11.32	5.78	229.39	30.21	5.38	30.65	10	21.32457	28.67676	14.981	27.51535	61.9962	10
ACAT2	1	51	20	39	4	59	0	23	0	25	24	29	14	29	1	8	49	12	0	18	52	19	0	24	59	18	9	29	24	17	55.3585	94.979	52.6864	83.7587	52.342	59.2414	60.2615	59.7041	64.8265	60.9416	117.443	95.9184	33.7	34.29	66.44	52.13	19.6	16.09	9.44	19.7	26.37	20.51	11.6	14.91	25.22	37.42	15.86	20.39	45.71036	82.0778	85.83451	114.3354	99.06979	74.17125	69.37276
ACBD3	46	157	103	186	11	272	1	104	122	116	27	294	200	257	102	266	76	219	113	180	101	297	372	466	0	219	174	142	76	409	885.975	652.227	513.248	376.657	386.339	436.817	585.572	558.377	446.211	900.504	595.559	463.619	114.35	73.17	95.73	59.81	157.07	176.91	89.71	56.27	43.39	103.41	128.76	102.85	356.82	145.92	110.94	101.79	209.9014	232.0581	141.0591	152.4183	199.04	186.0704	258.6432
ACBD4	36	149	13	229	31	53	0	212	23	152	12	70	31	104	0	59	105	335	0	320	170	24	1	49	128	125	27	192	0	74	8.36127	8.33666	8.40901	8.63522	8.79305	8.56227	8.22447	8.19193	17.5587	9.65122	14.3344	11.5033	4.08	4.22	4.11	4.22	4.09	4.07	4.29	4.16	4.23	4.21	4.07	4.05	4.03	4.09	4.14	4.23	10	28.02307	10	10.4271	10	10	10
ACD	7	130	42	108	60	75	14	186	21	116	13	125	115	98	33	56	76	257	0	217	41	92	12	135	24	93	62	65	7	68	305.346	241.905	195.28	232.86	222.855	209.161	325.445	331.735	130.483	129.681	194.149	191.08	34.12	28.84	30.64	28.59	77.92	46.31	27.03	25.29	28.78	25.45	28.11	27.66	24.58	38.71	16.72	23.35	56.98244	55.17303	36.48141	44.39476	71.2925	49.98664	72.60122
ACE	1	2	2	7	0	2	0	4	0	1	0	0	0	4	16	5	0	0	0	0	0	0	0	7	0	0	1	1	0	8	5.53837	5.5023	5.64927	5.98519	6.1311	6.20257	5.92819	5.77275	6.91703	5.60166	5.38615	5.59811	7.5	7.86	8.8	7.79	7.3	7	8.47	7.64	7.83	7.91	7.42	7.56	6.83	7.26	7.46	7.74	10	10	10	10	12.72806	10	10
ACE2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4538	6.30643	6.67906	8.42254	7.91732	8.47432	7.39768	6.99133	6.99731	6.62044	6.40207	6.77992	10.25	11.32	10.13	11.48	10.54	9.61	12.64	11.23	12.93	12.69	10.68	10.42	7.68	10.26	10.24	11.32	10	10	10	10	10	10	10
ACHE	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6928	12.2589	18.3201	19.0985	18.4928	19.2069	18.9311	18.3817	20.1496	18.1473	17.3675	17.9259	6.27	6.54	6.21	6.57	6.28	7.96	6.73	6.44	6.58	10.98	6.48	5.24	4.89	6.27	6.3	6.45	10	10	21.36434	11.41064	10	10	10
ACIN1	147	1488	716	1137	541	1988	5	621	224	503	126	915	367	699	257	608	155	929	0	505	584	928	410	1478	186	626	302	367	78	918	372.853	344.495	396.071	356.206	466.518	376.599	443.055	423.245	383.413	274.578	265.228	267.534	121.68	90.55	89.72	74.04	172.21	126.17	68.62	86.95	50.16	102.86	123.81	138.03	62.83	91.13	110.44	61.28	253.9802	253.9917	253.2361	226.0433	263.36	219.9818	312.0291
ACLY	490	370	405	564	42	691	1	347	86	126	16	228	227	246	39	105	40	208	67	177	0	311	79	325	106	156	92	144	42	232	1256.05	1375.18	1175.57	1332.94	1043.96	1146.48	1058.49	1210.53	1450.66	1696.33	1678.55	1301.37	341.23	255.38	247.01	228.56	340.37	376.98	144.87	225.98	101.91	210.96	309.52	272.14	691.58	266.54	284.15	286.09	377.4738	482.4325	357.945	413.1051	641.4814	534.1174	474.1347
ACO1	86	4	18	20	0	44	1	3	22	1	0	15	2	16	3	0	1	4	0	2	0	1	30	7	55	3	4	1	3	14	10.3104	18.9695	9.01085	7.56982	9.25751	9.14672	8.71255	7.90951	9.95444	14.8264	14.3529	9.6204	3.94	4.25	4.19	4.29	4.15	4.2	4.52	4.31	4.3	4.77	4.23	4.06	198.18	4.19	4.21	4.29	26.50806	10	37.24595	23.61074	20.60965	22.49068	25.88386
ACO2	273	123	99	212	7	201	0	146	16	32	20	63	95	78	14	29	58	45	4	59	0	45	217	78	23	26	27	37	8	107	217.913	185.552	123.629	124.069	65.4076	56.4391	121.224	149.239	146.115	261.852	243.317	190.954	29.52	28.64	28.32	19.53	33.34	45.46	9.98	15.24	24.58	29.26	46.76	28.44	133.46	30.58	29.17	28.94	16.19412	16.94844	13.13906	10	14.0338	10	10
ACOT1	7	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8.51798	6.64377	6.42509	6.79503	7.42707	6.84058	6.86905	6.74731	6.45815	6.58868	7.48671	8.27195	7.05	7.8	7.34	7.81	7.35	7.19	8.47	7.72	8.23	8.38	7.33	7.22	106.03	7.44	7.56	7.8	10	10	10	10	10	10	10
ACOT11	1	96	4	53	0	25	35	94	0	15	0	8	19	22	0	2	2	20	51	29	1	19	0	8	0	16	3	37	0	26	14.6698	11.0349	15.1505	16.4332	15.7622	26.3364	20.627	15.474	15.455	15.0307	14.738	15.1751	23.02	24.46	22.77	24.76	18.54	21.8	26.01	24.25	34.36	25.58	22.84	22.38	9.84	23.04	19.79	24.51	10.78659	15.57836	12.74962	10	10	11.62833	18.71522
ACOT7	15	5	3	26	0	16	1	1	19	1	0	10	8	15	0	2	0	5	0	8	0	3	0	8	0	2	0	4	0	12	33.3022	34.5131	33.0258	37.4937	37.5811	37.0946	35.1279	34.9449	38.6659	34.7286	32.6952	39.3875	5.87	5.99	5.68	6.03	5.66	5.78	6.19	5.91	6.09	6.07	5.67	5.53	5.39	5.79	5.71	6.01	10	10	11.48688	10	10	18.96815	10
ACOT8	60	176	136	204	146	175	23	198	34	28	34	120	99	71	28	28	1	121	0	104	4	116	0	175	127	68	58	69	20	146	92.9061	94.4186	106.614	101.631	103.711	117.568	110.041	118.078	148.154	78.9653	102.312	94.6396	6.15	9.91	9.37	10.03	16.23	21.43	7.67	10.02	10.01	8.43	20.48	9.73	10.41	10.69	9.83	10.03	16.18115	37.36142	30.62965	14.34257	33.15929	31.03568	10
ACOT9	376	318	1688	401	106	406	3	291	214	143	524	332	326	262	1529	404	640	321	302	178	506	402	8	609	224	221	396	174	342	477	358.61	750.688	482.743	781.882	1094.86	488.632	728.084	643.454	648.011	251.6	520.724	564.833	471.74	173.73	343.97	256.46	166.45	287.01	49.74	37.9	54.79	61.49	359.93	78.23	334.9	212.39	243.26	126.31	227.0553	301.3759	441.9272	432.6657	326.7625	208.0782	240.8391
ACOX1	71	816	918	913	154	1226	5	1095	8	85	17	243	24	96	3	4	14	368	71	136	1	165	6	88	11	152	64	21	9	69	588.194	667.29	1649.62	999.274	1205.07	779.877	1138.41	1617.77	809.294	339.226	685.239	792.622	297.63	347.39	182.95	143.51	626.5	193.85	267.26	306.23	285.01	519.85	189.91	494.22	225.14	98.22	280.46	135.92	246.7292	505.8929	274.4841	214.049	335.781	294.438	350.0426
ACOX2	74	26	1	13	1	4	0	49	102	11	0	1	17	0	0	0	36	49	0	28	0	0	0	0	313	4	1	20	1	0	4.68268	4.63974	4.77319	4.92928	4.98574	5.04746	4.94345	4.80433	4.79048	4.70012	4.56495	4.65628	4.26	4.43	4.19	4.45	4.25	4.11	4.58	4.36	4.48	4.47	4.22	4.17	3.96	4.24	4.29	4.42	10	10	10	10	10	10	10
ACOX3	59	25	40	37	43	23	0	9	0	16	21	21	13	7	34	14	36	11	0	9	0	4	0	29	0	13	9	8	9	17	8.67836	8.66241	8.51454	8.65602	8.86967	8.72708	9.13491	8.84558	8.95686	8.70245	11.3668	9.18994	4.67	4.88	4.63	4.84	4.64	4.51	4.97	4.81	4.86	4.93	4.62	4.51	9.09	5.37	4.64	4.86	21.23473	30.33643	21.86518	13.22791	29.91077	23.85059	10
ACOXL	0	0	0	5	0	2	0	1	0	2	0	5	9	3	0	7	0	16	0	1	0	10	0	14	0	4	0	1	0	2	11.0313	10.6995	11.3893	12.5597	11.5503	15.6964	12.9297	11.4247	14.3436	10.8214	11.3582	8.27863	8.43	9.03	8.29	9.89	8.17	7.55	11.65	8.95	10.5	9.87	7.89	7.82	6.61	8.14	8.42	9	10	10	18.12527	10	10	10	10
ACP1	38	218	45	449	7	450	5	156	7	208	12	284	205	405	31	113	13	262	0	324	0	137	0	251	0	225	24	309	32	314	845.169	629.979	290.813	182.077	70.7047	105.744	111.054	275.915	271.858	827.329	613.868	515.311	48.12	49.05	47.84	41.32	48.02	157.13	39.69	35.65	43.77	49.6	73.96	34.44	633.03	123.72	68.44	185.34	50.16515	44.5796	34.44329	26.75327	71.99059	61.01654	61.4599
ACP2	58	43	14	97	0	46	4	92	0	3	4	4	10	8	0	1	0	22	0	10	0	4	5	9	15	10	4	19	3	13	42.0692	63.8464	34.621	41.6945	29.531	32.0102	41.8561	50.7179	41.2706	54.7616	73.0129	47.7686	5.76	5.88	5.58	6.03	5.78	6.56	6.05	5.93	6.1	6.14	5.74	5.49	74.78	7.96	5.83	6.14	11.16339	10	10	10	10	11.34883	15.08576
ACP5	14	177	47	122	1	127	1	27	0	77	7	114	128	200	0	184	0	32	0	184	0	117	1	318	0	192	38	174	0	247	106.218	95.6842	45.9688	128.641	50.1444	69.2966	62.6564	50.0998	76.4246	90.154	48.0666	136.907	5.22	5.23	5.04	5.27	5.08	5.21	5.38	5.3	5.32	5.23	5.26	4.95	604.68	14.97	5.08	6.43	10	10.51175	14.45277	16.58985	19.1945	11.08193	25.07061
ACP6	136	92	95	87	20	31	0	76	0	84	56	52	41	58	30	18	61	143	0	100	0	37	0	53	0	56	32	101	11	63	145.635	61.1599	97.4733	91.4052	68.2416	67.15	83.1245	88.7487	73.7479	76.8358	93.3214	124.192	9.15	6.45	5.82	6.41	9.04	9.92	5.23	6.26	5.98	6.9	6.45	6.03	6.83	5.99	5.9	6.44	63.54974	114.2057	66.48514	61.27084	47.94019	50.5909	40.84133
ACPP	3	403	171	595	156	805	1	388	60	288	132	473	278	479	142	506	263	480	513	380	0	606	2	893	325	409	182	292	47	768	156.339	136.906	264.12	280.526	193.843	423.936	440.118	228.449	114.173	22.71	188.294	77.1539	42.02	35.99	39.75	52.11	171.56	38.93	31.26	39.49	63.4	64.43	47.65	89.53	10.27	29.57	26.81	29.2	188.0325	19.11695	68.53016	143.6035	128.0295	178.8909	133.3427
ACR	0	1	0	15	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	4.5907	4.4477	4.75234	5.07175	5.00523	5.95534	4.85287	4.76747	4.76429	4.74671	4.39957	4.67238	6.12	6.36	6.17	6.38	6.02	5.71	6.52	6.27	6.43	6.46	6.08	6.1	5.32	6.16	6.12	6.36	10	14.8009	26.34525	10	10	10	10
ACRV1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82357	3.76077	3.88434	3.93543	3.98099	4.00932	3.97941	3.89712	3.8818	3.80506	3.73965	3.81383	4.22	5.57	4.15	4.33	4.16	4.09	4.42	4.27	4.33	4.36	4.18	4.11	3.9	4.15	4.2	4.33	16.41233	10	30.72299	10	22.20256	10	10
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57935	6.3806	6.98399	8.07904	8.11062	8.9452	7.67551	7.12626	7.01453	6.81796	6.38436	6.85963	8.29	9.09	8.22	10.93	8.34	7.62	12.21	9.12	11.96	10.47	7.22	8.29	5.06	8.32	7.45	9.05	13.14555	13.10818	10	10	10	10.55701	10
ACSBG2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4.07564	4.07681	4.12126	4.2179	4.21144	4.24438	4.18671	4.14137	4.14805	4.03786	3.93527	4.05922	5.06	5.18	4.89	5.18	5.05	4.79	5.2	5.13	5.28	5.12	4.93	5.02	4.52	5.05	4.94	5.18	10	10	10	10	10	10	10
ACSL1	7434	3325	29213	4918	4127	5896	55	7828	1398	438	2626	1315	1986	835	1140	212	4781	1264	1385	541	3789	879	859	1385	3099	1126	6560	403	3813	1923	6150.87	7760.97	7916.86	6885.28	11478.6	7879.26	8707.9	7152.15	8144.02	3470.73	4972.56	7580.94	3337.95	5807.67	4179.38	6321.24	4640.21	3355.63	7261.07	6326.4	8123.07	7093.81	5985.59	6654.12	2916.27	3676.64	4436.77	2294.63	2646.208	3280.735	2686.163	2232.185	2111.531	3167.001	1873.311
ACSL3	257	126	677	103	47	180	3	49	107	98	63	299	65	170	206	49	206	204	118	108	17	201	60	169	186	299	120	97	108	126	309.704	361.991	358.131	212.98	405.363	271.609	308.752	300.806	251.494	298.799	309.47	272.96	110.86	83.52	68.45	78.23	69.03	62.55	23.33	42.76	39.45	36.76	97.09	68.49	143.19	176.24	80.33	94.53	243.353	348.0776	290.5345	474.1023	349.9692	234.3058	259.7547
ACSL4	238	1603	2854	1004	685	2065	1	1560	384	600	338	1381	914	1102	423	646	527	1187	294	649	126	921	857	1704	33	949	1202	584	486	2197	329.661	206.472	529.824	441.778	777.026	331.306	753.015	321.669	469.517	280.891	229.312	358.825	25.05	25.51	18.58	27.31	39.1	67.21	31.24	28.91	33.78	42.24	68.52	61.88	24.46	93.71	49.59	37.36	1158.599	1347.349	1444.467	974.3132	1224.031	1272.42	1156.549
ACSL5	3	164	68	229	41	319	4	55	107	95	494	315	126	307	559	57	227	112	0	196	1	242	1	588	296	209	244	230	32	568	345.717	404.673	230.956	217.486	149.88	154.275	174.552	264.067	415.707	282.748	340.35	275.24	75.89	29.03	123.84	75.34	30.79	36.92	40.23	37.94	35.12	30.54	48.71	37.67	317.51	427.33	262.53	120.63	143.1002	180.037	141.2217	344.9972	264.2751	230.7864	201.5015
ACSL6	0	9	0	4	0	2	0	20	0	7	0	4	0	3	0	3	10	19	0	30	1	1	0	0	1	10	0	6	0	2	8.13282	8.81157	6.77474	9.41634	12.2416	8.87715	9.36069	9.17113	10.0546	9.52804	8.44882	9.78479	12.97	14.09	13.14	14.47	13.36	12.58	16.55	13.97	17.49	14.69	12.03	13.52	8.09	12.5	12.32	14.19	10	10	10.81733	10	10	10	10
ACSM1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78437	6.58413	6.94353	7.82331	7.71675	7.83441	7.33065	7.06416	7.04791	6.73406	6.56872	6.919	7.91	8.27	7.75	8.57	7.73	7.33	8.66	8.15	8.46	8.53	7.66	7.62	6.31	7.69	7.92	8.25	10	10	10	10	10	10	10
ACSM2B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13337	5.8403	6.15076	6.24367	6.31168	6.62975	6.43744	6.09239	6.1812	6.15358	5.75253	6.06976	6.68	6.99	6.62	7.04	6.69	6.49	7.05	6.86	7.12	6.96	6.55	6.76	5.43	6.73	6.87	6.97	10	10	10	10	10	12.71937	10
ACSM3	0	38	0	14	0	28	1	5	0	13	0	13	5	32	0	22	0	2	0	7	0	21	0	26	0	15	0	37	0	34	7.81827	7.76509	7.5797	8.53479	8.66113	8.61084	8.22541	7.86181	7.8292	8.31644	7.16615	8.20793	5.09	5.48	5.3	5.45	4.86	4.99	5.87	5.38	5.45	5.45	5.04	5.25	4.7	5.34	5.15	5.42	11.36643	10	10	10	10	10	10
ACSM5	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.89083	4.69713	4.94097	5.1229	5.21319	5.25627	5.10592	4.93729	4.93642	4.87565	4.76044	4.93902	4.5	4.58	4.47	5.06	4.23	3.89	4.65	4.6	5.19	4.73	4.12	4.46	3.61	4.19	4.49	4.62	10	10	26.63923	10.80546	16.92158	14.33614	16.24355
ACSS3	288	0	14	3	34	9	2	3	0	2	1	0	3	0	7	0	12	8	0	0	0	1	0	7	0	1	1	2	0	2	7.14516	6.68499	7.45121	8.55375	9.50252	8.61335	8.2962	7.51912	7.52946	7.29603	6.91981	7.28423	4.84	4.97	4.8	4.95	4.74	4.61	5.01	4.89	4.94	5.03	4.87	4.78	4.53	4.79	4.81	4.97	10	10	10	10	10	10	11.21002
ACTA1	2	4	1	23	0	0	1	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.97499	5.87144	6.77808	7.179	8.21861	7.46177	7.3122	7.01248	7.08702	6.9978	6.81907	6.96021	6.08	6.38	6.16	6.37	6.09	5.7	6.7	6.25	6.38	7.59	5.95	6.1	5.31	5.97	6.26	6.34	10	10	10	10	10	10	10
ACTA2	41	44	40	46	29	60	0	46	194	58	6	39	0	65	0	45	61	53	0	41	0	134	0	47	0	69	9	43	25	134	66.5689	97.4743	79.3269	69.145	191.863	91.0149	60.5899	66.9632	68.0967	49.6315	84.601	94.4768	118.08	82.07	76.32	88.32	67.72	74.34	84.81	89.85	81.43	61.32	118.23	82.88	184.19	66.82	105.37	81.47	208.6595	634.7849	672.0732	590.3214	575.97	477.0104	603.1588
